"Pokemon","Fast Move","Charged Move","DPS","TDO","Activation","CP"
"Hitmonchan","Bullet Punch","Return","5.045","75.2","20","2332"
"Masquerain","Infestation","Ominous Wind","5.045","72","12","2270"
"Shadow Kangaskhan","Low Kick","Stomp","5.045","86.8","16","2586"
"Beedrill","Bug Bite","Aerial Ace","5.043","60.2","17","1846"
"Cradily","Acid","Rock Slide","5.043","104.8","18","2211"
"Probopass","Rock Throw","Return","5.043","115","28","2080"
"Wigglytuff","Feint Attack","Disarming Voice","5.043","76","16","1926"
"Ninetales","Fire Spin","Psyshock","5.042","91.8","20","2279"
"Vespiquen","Bug Bite","Power Gem","5.042","89.4","20","2005"
"Shadow Beedrill","Bug Bite","Aerial Ace","5.04","50.2","17","1846"
"Qwilfish","Water Gun","Acid Spray","5.039","63.5","15","2051"
"Barraskewda","Peck","Close Combat","5.038","56.6","18","2656"
"Munchlax","Tackle","Bulldoze","5.038","92.6","20","1892"
"Muk","Lick","Acid Spray","5.037","108.1","15","2757"
"Shadow Exeggutor","Zen Headbutt","Psychic","5.037","73.6","30","3014"
"Shadow Exeggutor","Zen Headbutt","Solar Beam","5.037","73.6","42","3014"
"Shadow Exeggutor","Zen Headbutt","Frustration","5.037","73.6","36","3014"
"Zygarde (50% Forme)","Zen Headbutt","Earthquake","5.036","146.2","33","3410"
"Masquerain","Air Slash","Air Cutter","5.035","71.9","21","2270"
"Xerneas","Zen Headbutt","Thunder","5.034","121.6","30","3781"
"Noctowl","Extrasensory","Sky Attack","5.033","95.6","15","2024"
"Porygon2","Charge Beam","Solar Beam","5.033","96.7","24","2711"
"Porygon2","Charge Beam","Hyper Beam","5.033","96.7","24","2711"
"Krokorok","Bite","Earthquake","5.031","41.5","33","1418"
"Krokorok","Bite","Crunch","5.031","41.5","23","1418"
"Krokorok","Bite","Bulldoze","5.031","41.5","30","1418"
"Shadow Mawile","Bite","Iron Head","5.031","46","25","1634"
"Shadow Mawile","Bite","Play Rough","5.031","46","30","1634"
"Shadow Mawile","Bite","Vise Grip","5.031","46","20","1634"
"Shadow Mawile","Bite","Power-Up Punch","5.031","46","18","1634"
"Shadow Mawile","Bite","Frustration","5.031","46","35","1634"
"Shadow Pupitar","Bite","Dig","5.031","53.7","25","1766"
"Shadow Pupitar","Bite","Crunch","5.031","53.7","23","1766"
"Shadow Pupitar","Bite","Ancient Power","5.031","53.7","23","1766"
"Shadow Pupitar","Bite","Frustration","5.031","53.7","35","1766"
"Shadow Pinsir","Rock Smash","Close Combat","5.028","68","24","2959"
"Tentacruel","Acid","Sludge Wave","5.028","106.8","26","2422"
"Hitmonlee","Rock Smash","Low Sweep","5.026","69.3","21","2576"
"Hitmonlee","Rock Smash","Brick Break","5.026","69.3","21","2576"
"Shadow Poliwrath","Rock Smash","Submission","5.026","85.6","27","2586"
"Electivire","Low Kick","Ice Punch","5.025","81.1","16","3079"
"Ferrothorn","Metal Claw","Thunder","5.025","107.3","20","2321"
"Shadow Hitmonchan","Rock Smash","Fire Punch","5.023","62.4","21","2332"
"Bronzong","Feint Attack","Psychic","5.022","96.4","20","2239"
"Shadow Articuno","Ice Shard","Frustration","5.022","107.9","21","3051"
"Shadow Lapras","Water Gun","Frustration","5.021","106.8","24","2641"
"Tatsugiri","Take Down","Surf","5.021","77.4","15","2746"
"Weepinbell","Bullet Seed","Power Whip","5.021","44.2","12","1611"
"Liepard","Snarl","Dark Pulse","5.019","49.7","12","1846"
"Lombre","Razor Leaf","Grass Knot","5.017","52.9","26","1197"
"Lombre","Razor Leaf","Bubble Beam","5.017","52.9","20","1197"
"Lombre","Razor Leaf","Ice Beam","5.017","52.9","28","1197"
"Lombre","Razor Leaf","Scald","5.017","52.9","26","1197"
"Magmar","Karate Chop","Fire Blast","5.017","69.8","20","2394"
"Rhydon","Rock Smash","Megahorn","5.017","107.1","30","3179"
"Machop","Karate Chop","Cross Chop","5.016","42.1","10","1278"
"Pawniard","Fury Cutter","Night Slash","5.016","42.8","9","1433"
"Tapu Fini","Hidden Power (Fighting)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Flying)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Poison)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Electric)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Psychic)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Rock)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Ice)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Bug)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Dragon)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Ghost)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Dark)","Hydro Pump","5.016","116.7","30","2857"
"Tapu Fini","Hidden Power (Steel)","Hydro Pump","5.016","116.7","30","2857"
"Alolan Persian","Feint Attack","Foul Play","5.014","62.4","16","1771"
"Minun","Spark","Thunderbolt","5.014","65.1","16","1694"
"Shadow Prinplup","Bubble","Icy Wind","5.013","52.7","15","1701"
"Mega Mawile","Bite","Play Rough","5.011","81.7","30","2380"
"Mega Mawile","Bite","Return","5.011","81.7","35","2380"
"Shadow Growlithe","Ember","Body Slam","5.011","33.6","12","1243"
"Shadow Growlithe","Ember","Flame Wheel","5.011","33.6","20","1243"
"Shadow Growlithe","Ember","Flamethrower","5.011","33.6","20","1243"
"Shadow Growlithe","Ember","Frustration","5.011","33.6","24","1243"
"Starmie","Hidden Power (Fire)","Psybeam","5.011","78.4","24","2584"
"Starmie","Hidden Power (Water)","Psybeam","5.011","78.4","24","2584"
"Starmie","Hidden Power (Grass)","Psybeam","5.011","78.4","24","2584"
"Starmie","Hidden Power (Ground)","Psybeam","5.011","78.4","24","2584"
"Starmie","Hidden Power (Psychic)","Psybeam","5.011","78.4","24","2584"
"Meowstic - Male","Sucker Punch","Psychic","5.01","81.8","16","2124"
"Meowstic - Male","Sucker Punch","Thunderbolt","5.01","81.8","16","2124"
"Linoone","Tackle","Dig","5.009","66.6","17","1662"
"Tyranitar","Iron Tail","Fire Blast","5.009","123.5","42","3834"
"Jumpluff","Bullet Seed","Solar Beam","5.008","89.9","21","1636"
"Shadow Arbok","Dragon Tail","Gunk Shot","5.008","55.1","27","1921"
"Shadow Arbok","Dragon Tail","Sludge Wave","5.008","55.1","24","1921"
"Shadow Arbok","Dragon Tail","Frustration","5.008","55.1","24","1921"
"Shadow Drilbur","Scratch","Rock Tomb","5.007","32.8","30","1376"
"Shadow Drilbur","Scratch","Dig","5.007","32.8","25","1376"
"Shadow Drilbur","Scratch","Drill Run","5.007","32.8","23","1376"
"Shadow Regice","Rock Smash","Thunder","5.007","128.2","30","3122"
"Poliwrath","Rock Smash","Ice Punch","5.006","102.3","21","2586"
"Quaxwell","Water Gun","Aqua Jet","5.006","59.8","15","1775"
"Shadow Regice","Rock Smash","Earthquake","5.004","128.1","33","3122"
"Shadow Regirock","Rock Smash","Earthquake","5.004","128.1","33","3122"
"Bronzong","Feint Attack","Payback","5.003","96.1","20","2239"
"Decidueye","Leafage","Brave Bird","5.002","90.2","24","2775"
"Fuecoco","Incinerate","Crunch","5.002","46.8","15","1127"
"Fuecoco","Incinerate","Disarming Voice","5.002","46.8","15","1127"
"Graveler","Mud Slap","Return","5.002","66.7","24","1897"
"Uxie","Extrasensory","Swift","5.002","129.3","18","2524"
"Cacturne","Sucker Punch","Payback","4.999","56.2","18","2298"
"Decidueye","Leafage","Energy Ball","4.997","90.2","24","2775"
"Musharna","Zen Headbutt","Psyshock","4.997","112.1","24","2723"
"Shadow Nidoking","Iron Tail","Sand Tomb","4.997","67.9","21","2567"
"Weezing","Acid","Shadow Ball","4.997","87.2","22","2293"
"Wormadam (Plant Cloak)","Confusion","Energy Ball","4.997","76.6","20","1773"
"Mega Sableye","Feint Attack","Shadow Sneak","4.996","81.2","16","1942"
"Vespiquen","Bug Bite","Fell Stinger","4.996","88.6","12","2005"
"Claydol","Confusion","Rock Tomb","4.995","95.9","20","1971"
"Shadow Pidgeot","Air Slash","Feather Dance","4.995","68.4","18","2129"
"Archen","Wing Attack","Ancient Power","4.994","38.7","12","1842"
"Dewgong","Ice Shard","Aurora Beam","4.994","98.5","18","1985"
"Mew","Pound","Overheat","4.992","124.7","28","3265"
"Shadow Flygon","Sand Attack","Frustration","4.992","72.2","18","2661"
"Carnivine","Bite","Power Whip","4.991","67.6","25","2159"
"Carnivine","Bite","Energy Ball","4.991","67.6","28","2159"
"Seadra","Dragon Breath","Hydro Pump","4.991","63.6","25","2093"
"Seadra","Dragon Breath","Blizzard","4.991","63.6","25","2093"
"Lanturn","Charge Beam","Thunder","4.99","99.3","18","2085"
"Magneton","Thunder Shock","Zap Cannon","4.99","64.6","18","2485"
"Shadow Charizard","Wing Attack","Frustration","4.99","72.7","18","2889"
"Shadow Typhlosion","Shadow Claw","Frustration","4.99","72.7","18","2889"
"Ariados","Infestation","Lunge","4.988","60","12","1772"
"Machoke","Karate Chop","Return","4.987","66.2","18","2031"
"Steelix","Iron Tail","Breaking Swipe","4.987","129.8","18","2414"
"Ursaring","Metal Claw","Return","4.987","81.4","24","2945"
"Dewgong","Ice Shard","Blizzard","4.986","98.3","24","1985"
"Furfrou","Bite","Grass Knot","4.986","82.3","25","2111"
"Lickitung","Lick","Body Slam","4.986","77.8","12","1411"
"Turtonator","Fire Spin","Flamethrower","4.986","90.2","24","2223"
"Mega Steelix","Thunder Fang","Psychic Fangs","4.985","154.6","-14","3670"
"Poliwrath","Rock Smash","Scald","4.985","101.9","27","2586"
"Shadow Poliwhirl","Mud Shot","Mud Bomb","4.985","47.2","10","1419"
"Shadow Xatu","Feint Attack","Aerial Ace","4.984","55.1","18","2188"
"Farigiraf","Tackle","Psychic Fangs","4.983","95.7","-11","2850"
"Parasect","Struggle Bug","X-Scissor","4.983","63.1","15","1859"
"Mew","Rock Smash","Psychic","4.982","124.5","30","3265"
"Mew","Rock Smash","Ice Beam","4.982","124.5","30","3265"
"Mew","Rock Smash","Thunderbolt","4.982","124.5","30","3265"
"Weepinbell","Bullet Seed","Seed Bomb","4.982","43.9","12","1611"
"Shadow Hitmonchan","Rock Smash","Thunder Punch","4.981","61.9","21","2332"
"Shadow Hitmonchan","Rock Smash","Ice Punch","4.981","61.9","21","2332"
"Duraludon","Metal Claw","Hyper Beam","4.98","86.2","28","3067"
"Shadow Sealeo","Powder Snow","Aurora Beam","4.979","62.6","16","1714"
"Starmie","Hidden Power (Fire)","Power Gem","4.979","77.9","24","2584"
"Starmie","Hidden Power (Water)","Power Gem","4.979","77.9","24","2584"
"Starmie","Hidden Power (Grass)","Power Gem","4.979","77.9","24","2584"
"Starmie","Hidden Power (Ground)","Power Gem","4.979","77.9","24","2584"
"Starmie","Hidden Power (Psychic)","Power Gem","4.979","77.9","24","2584"
"Mew","Cut","Flash Cannon","4.978","124.4","35","3265"
"Mew","Cut","Dazzling Gleam","4.978","124.4","35","3265"
"Bewear","Low Kick","Payback","4.977","98.8","24","3117"
"Primeape","Low Kick","Cross Chop","4.976","62.7","14","2288"
"Boldore","Smack Down","Bulldoze","4.975","68","24","2029"
"Mienshao","Low Kick","Blaze Kick","4.974","58.2","16","2710"
"Brionne","Water Gun","Water Pulse","4.973","62.6","19","1885"
"Seadra","Water Gun","Dragon Pulse","4.973","63.3","20","2093"
"Rhyhorn","Mud Slap","Bulldoze","4.972","67","21","1651"
"Houndstone","Bite","Psychic Fangs","4.971","92.3","-17","2514"
"Banette","Hex","Thunder","4.97","57.4","15","2298"
"Shadow Venomoth","Infestation","Psychic","4.97","56.6","15","2082"
"Toxapex","Poison Jab","Gunk Shot","4.97","100.7","22","1685"
"Crawdaunt","Snarl","Bubble Beam","4.968","63.2","12","2474"
"Delphox","Zen Headbutt","Flamethrower","4.968","91.9","30","3059"
"Hitmonlee","Double Kick","Low Sweep","4.968","68.5","16","2576"
"Hitmonlee","Double Kick","Brick Break","4.968","68.5","16","2576"
"Regigigas","Zen Headbutt","Focus Blast","4.968","122","39","4346"
"Shadow Tentacruel","Acid","Acid Spray","4.967","87.9","18","2422"
"Palossand","Astonish","Scorching Sands","4.966","94.4","20","2444"
"Bruxish","Water Gun","Psychic Fangs","4.965","67.6","-11","2389"
"Magcargo","Ember","Rock Tomb","4.965","71.9","20","1702"
"Shadow Snorlax","Zen Headbutt","Heavy Slam","4.965","121.5","27","3225"
"Archen","Wing Attack","Crunch","4.963","38.4","12","1842"
"Maushold","Mud Shot","Play Rough","4.963","76.6","14","1985"
"Misdreavus","Hex","Shadow Sneak","4.963","66","12","1926"
"Mr. Rime","Zen Headbutt","Icy Wind","4.963","91.3","24","2827"
"Mr. Rime","Zen Headbutt","Triple Axel","4.963","91.3","24","2827"
"Shadow Xatu","Feint Attack","Ominous Wind","4.961","54.8","16","2188"
"Alolan Raticate","Bite","Crunch","4.96","76","23","1705"
"Gogoat","Rock Smash","Seed Bomb","4.96","103.4","24","2798"
"Latias","Zen Headbutt","Return","4.96","122.8","36","3510"
"Shadow Sealeo","Water Gun","Water Pulse","4.959","62.4","19","1714"
"Octillery","Mud Shot","Gunk Shot","4.958","70.1","18","2315"
"Pidgeot","Steel Wing","Feather Dance","4.958","81.4","16","2129"
"Shadow Mightyena","Thunder Fang","Crunch","4.958","52.5","18","1926"
"Shadow Mightyena","Ice Fang","Crunch","4.958","52.5","18","1926"
"Glalie","Ice Shard","Gyro Ball","4.957","83.2","18","2105"
"Glalie","Ice Shard","Return","4.956","83.2","21","2105"
"Kecleon","Lick","Shadow Sneak","4.956","79.5","15","2047"
"Weezing","Tackle","Return","4.956","86.5","24","2293"
"Shadow Hitmonchan","Rock Smash","Brick Break","4.955","61.6","21","2332"
"Hisuian Arcanine","Rock Smash","Flamethrower","4.954","95.3","30","3145"
"Araquanid","Infestation","Water Pulse","4.953","98.7","15","1827"
"Shadow Ferrothorn","Metal Claw","Flash Cannon","4.952","88.1","24","2321"
"Wugtrio","Water Gun","Liquidation","4.949","43.6","15","1895"
"Dudunsparce","Rollout","Dig","4.948","106.9","16","2739"
"Golbat","Bite","Poison Fang","4.948","74","20","1976"
"Venomoth","Confusion","Psychic","4.948","67.6","20","2082"
"Alolan Raticate","Quick Attack","Return","4.947","75.8","18","1705"
"Florges","Fairy Wind","Petal Blizzard","4.947","119.1","24","3234"
"Porygon-Z","Hidden Power (Fighting)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Water)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Flying)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Poison)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Electric)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Psychic)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Rock)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Ice)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Bug)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Dragon)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Ghost)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Dark)","Return","4.947","80.4","27","3266"
"Porygon-Z","Hidden Power (Steel)","Return","4.947","80.4","27","3266"
"Shadow Latias","Zen Headbutt","Frustration","4.947","102","36","3510"
"Orbeetle","Struggle Bug","Bug Buzz","4.946","99.2","24","2223"
"Shadow Magneton","Thunder Shock","Flash Cannon","4.946","53.3","16","2485"
"Dewgong","Ice Shard","Aqua Jet","4.944","97.5","15","1985"
"Morpeko","Thunder Shock","Payback","4.944","51.6","14","1942"
"Thundurus  (Incarnate Forme)","Astonish","Brick Break","4.944","83.1","16","3345"
"Shadow Snorlax","Lick","Frustration","4.942","120.9","24","3225"
"Whiscash","Water Gun","Blizzard","4.942","91.7","25","2075"
"Hakamo-o","Dragon Tail","Dragon Pulse","4.94","65.1","21","1686"
"Nidorino","Poison Jab","Horn Attack","4.94","49.2","10","1393"
"Shadow Alolan Marowak","Hex","Flame Wheel","4.94","65.1","15","1835"
"Drapion","Ice Fang","Return","4.939","92.7","28","2453"
"Nidoqueen","Bite","Earthquake","4.939","95.4","33","2488"
"Shadow Gallade","Low Kick","Psychic","4.938","73.6","22","3093"
"Gallade","Low Kick","Psychic","4.937","88.3","22","3093"
"Mismagius","Sucker Punch","Dazzling Gleam","4.935","78.4","20","2615"
"Lumineon","Waterfall","Water Pulse","4.934","78.1","21","1814"
"Pignite","Tackle","Flame Charge","4.934","61.3","17","1924"
"Toucannon","Rock Smash","Drill Peck","4.934","75.3","21","2689"
"Venomoth","Confusion","Bug Buzz","4.933","67.4","20","2082"
"Mightyena","Thunder Fang","Crunch","4.932","62.7","18","1926"
"Mightyena","Ice Fang","Crunch","4.932","62.7","18","1926"
"Seadra","Water Gun","Aurora Beam","4.932","62.8","20","2093"
"Combusken","Ember","Flamethrower","4.931","50.4","20","1652"
"Combusken","Ember","Return","4.931","50.4","24","1652"
"Grimmsnarl","Low Kick","Foul Play","4.93","81.1","18","2850"
"Simipour","Water Gun","Hydro Pump","4.93","66.2","25","2350"
"Vespiquen","Air Slash","Bug Buzz","4.93","87.4","21","2005"
"Minun","Quick Attack","Thunderbolt","4.929","64","14","1694"
"Grimer","Poison Jab","Sludge","4.927","49.1","12","1374"
"Alolan Graveler","Rock Throw","Stone Edge","4.926","65.7","22","1897"
"Graveler","Rock Throw","Stone Edge","4.926","65.7","22","1897"
"Plusle","Spark","Thunderbolt","4.926","55.8","16","1778"
"Shadow Beedrill","Bug Bite","Frustration","4.926","49","24","1846"
"Togetic","Steel Wing","Ancient Power","4.926","71.9","14","1708"
"Nidoqueen","Bite","Sludge Wave","4.924","95.1","33","2488"
"Staraptor","Gust","Heat Wave","4.923","75.2","35","2825"
"Staraptor","Gust","Return","4.923","75.2","30","2825"
"Shadow Probopass","Spark","Zap Cannon","4.922","93.6","24","2080"
"Girafarig","Confusion","Psychic Fangs","4.921","63","-8","2046"
"Girafarig","Confusion","Return","4.921","63","24","2046"
"Masquerain","Air Slash","Bubble Beam","4.921","70.2","15","2270"
"Ariados","Poison Sting","Trailblaze","4.92","59.2","12","1772"
"Shadow Bastiodon","Smack Down","Stone Edge","4.92","97.1","21","1539"
"Emolga","Quick Attack","Discharge","4.919","52","12","1633"
"Tropius","Air Slash","Stomp","4.919","96.4","15","1941"
"Lairon","Iron Tail","Body Slam","4.918","82.4","18","2056"
"Seaking","Peck","Drill Run","4.918","75.6","18","2162"
"Spectrier","Take Down","Shadow Ball","4.917","80.6","21","3385"
"Illumise","Tackle","Silver Wind","4.916","73.3","15","1771"
"Shadow Golurk","Astonish","Earth Power","4.914","70.4","24","2854"
"Talonflame","Fire Spin","Brave Bird","4.914","77.7","24","2205"
"Persian","Scratch","Foul Play","4.912","61.1","23","1689"
"Persian","Scratch","Play Rough","4.912","61.1","30","1689"
"Persian","Scratch","Power Gem","4.912","61.1","30","1689"
"Persian","Scratch","Payback","4.912","61.1","30","1689"
"Persian","Scratch","Return","4.912","61.1","35","1689"
"Shadow Croconaw","Scratch","Crunch","4.912","52.9","23","1722"
"Shadow Croconaw","Scratch","Ice Punch","4.912","52.9","20","1722"
"Shadow Croconaw","Scratch","Water Pulse","4.912","52.9","28","1722"
"Shadow Croconaw","Scratch","Frustration","4.912","52.9","35","1722"
"Shadow Forretress","Struggle Bug","Earthquake","4.912","81.7","27","2282"
"Wugtrio","Water Gun","Dig","4.912","43.2","17","1895"
"Reuniclus","Hidden Power (Fighting)","Return","4.911","95.2","27","2927"
"Reuniclus","Hidden Power (Water)","Return","4.911","95.2","27","2927"
"Reuniclus","Hidden Power (Flying)","Return","4.911","95.2","27","2927"
"Reuniclus","Hidden Power (Poison)","Return","4.911","95.2","27","2927"
"Reuniclus","Hidden Power (Electric)","Return","4.911","95.2","27","2927"
"Reuniclus","Hidden Power (Rock)","Return","4.911","95.2","27","2927"
"Reuniclus","Hidden Power (Ice)","Return","4.911","95.2","27","2927"
"Reuniclus","Hidden Power (Bug)","Return","4.911","95.2","27","2927"
"Reuniclus","Hidden Power (Dragon)","Return","4.911","95.2","27","2927"
"Reuniclus","Hidden Power (Ghost)","Return","4.911","95.2","27","2927"
